player_name,position,current_org,injury_type,time_on_IL,cash_on_IL,injury_year,IL_start,IL_end,injury_org
Jason Vargas,,NYM,Calf/Hand,65,"$2,096,770 ",2018,6/24/2018,7/27/2018 0:00,New York Mets
Jason Vargas,,NYM,Calf/Hand,65,"$2,096,770 ",2018,3/29/2018,4/28/2018 0:00,New York Mets
Jay Bruce,,NYM,Hip,66,"$3,903,240 ",2018,6/20/2018,8/24/2018 0:00,New York Mets
Jeurys Familia,,NYM,Shoulder,10,"$426,080 ",2018,6/8/2018,6/17/2018 0:00,New York Mets
Wilmer Flores,,NYM,Back,19,"$347,320 ",2018,5/28/2018,6/15/2018 0:00,New York Mets
A.J. Ramos,,NYM,Shoulder,127,"$6,298,819 ",2018,5/28/2018,10/1/2018 0:00,New York Mets
Juan Lagares,,NYM,Foot,137,"$4,787,602 ",2018,5/18/2018,10/1/2018 0:00,New York Mets
Hansel Robles,,NYM,Knee,18,"$87,102 ",2018,5/11/2018,5/28/2018 0:00,New York Mets
Jacob deGrom,,NYM,Elbow,8,"$318,280 ",2018,5/6/2018,5/13/2018 0:00,New York Mets
Kevin Plawecki,,NYM,Hand,46,"$137,862 ",2018,4/13/2018,5/28/2018 0:00,New York Mets
Travis d'Arnaud,,NYM,Elbow,174,"$3,250,842 ",2018,4/11/2018,10/1/2018 0:00,New York Mets
Michael Conforto,,NYM,Shoulder,8,"$26,024 ",2018,3/29/2018,4/5/2018 0:00,New York Mets
T.J. Rivera,,NYM,Elbow Tommy John,187,"$559,130 ",2018,3/29/2018,10/1/2018 0:00,New York Mets
David Wright,,NYM,Back,181,"$19,462,387 ",2018,3/29/2018,9/25/2018 0:00,New York Mets
Rafael Montero,,NYM,Elbow,187,"$561,000 ",2018,3/29/2018,10/1/2018 0:00,New York Mets
Tomas Nido,,NYM,Concussion,9,"$26,919 ",2019,8/24/2019,9/1/2019 0:00,New York Mets
Robert Gsellman,,NYM,Arm,42,"$131,544 ",2019,8/14/2019,Currently on IL,New York Mets
Jeff McNeil,,NYM,Hamstring,24,"$73,248 ",2019,8/14/2019,8/24/2019 0:00,New York Mets
Jeff McNeil,,NYM,Hamstring,24,"$73,248 ",2019,5/23/2019,6/4/2019 0:00,New York Mets
Robinson Cano,,NYM,Hamstring/Quad,52,"$6,709,664 ",2019,8/5/2019,9/3/2019 0:00,New York Mets
Robinson Cano,,NYM,Hamstring/Quad,52,"$6,709,664 ",2019,6/9/2019,6/16/2019 0:00,New York Mets
Robinson Cano,,NYM,Hamstring/Quad,52,"$6,709,664 ",2019,5/23/2019,6/5/2019 0:00,New York Mets
Jacob Rhame,,NYM,Elbow,52,"$155,168 ",2019,8/4/2019,Currently on IL,New York Mets
Dominic Smith,,NYM,Foot,60,"$180,420 ",2019,7/27/2019,Currently on IL,New York Mets
Zack Wheeler,,NYM,Shoulder,15,"$481,860 ",2019,7/12/2019,7/26/2019 0:00,New York Mets
Jeurys Familia,,NYM,Shoulder,27,"$870,966 ",2019,6/18/2019,7/2/2019 0:00,New York Mets
Jeurys Familia,,NYM,Shoulder,27,"$870,966 ",2019,5/1/2019,5/12/2019 0:00,New York Mets
Noah Syndergaard,,NYM,Hamstring,15,"$483,870 ",2019,6/16/2019,6/30/2019 0:00,New York Mets
Brandon Nimmo,,NYM,Neck,126,"$405,342 ",2019,5/22/2019,Currently on IL,New York Mets
Seth Lugo,,NYM,Shoulder,12,"$38,184 ",2019,5/20/2019,5/31/2019 0:00,New York Mets
Michael Conforto,,NYM,Concussion,10,"$216,400 ",2019,5/17/2019,5/26/2019 0:00,New York Mets
Justin Wilson,,NYM,Elbow,67,"$1,801,094 ",2019,5/12/2019,7/2/2019 0:00,New York Mets
Justin Wilson,,NYM,Elbow,67,"$1,801,094 ",2019,4/22/2019,5/6/2019 0:00,New York Mets
Steven Matz,,NYM,Elbow,10,"$141,130 ",2019,5/9/2019,5/18/2019 0:00,New York Mets
Jason Vargas,,NYM,Hamstring,20,"$860,220 ",2019,5/6/2019,5/25/2019 0:00,New York Mets
Luis Avilan,,NYM,Elbow,60,"$516,120 ",2019,5/4/2019,7/2/2019 0:00,New York Mets
Jacob deGrom,,NYM,Elbow,11,"$413,974 ",2019,4/16/2019,4/26/2019 0:00,New York Mets
Todd Frazier,,NYM,Oblique,26,"$1,258,062 ",2019,3/28/2019,4/22/2019 0:00,New York Mets
Drew Smith,,NYM,Elbow Tommy John,181,"$542,457 ",2019,3/28/2019,Currently on IL,New York Mets
Travis d'Arnaud,,NYM,Elbow Tommy John,11,"$207,878 ",2019,3/28/2019,4/7/2019 0:00,New York Mets
Yoenis Cespedes,,NYM,Heel,181,"$28,220,434 ",2019,3/28/2019,Currently on IL,New York Mets
Jed Lowrie,,NYM,Knee,164,"$5,290,312 ",2019,3/28/2019,9/7/2019 0:00,New York Mets
Domingo German,,NYY,Elbow Tommy John,35,"$97,055 ",2015,9/1/2015,10/5/2015 0:00,New York Yankees
Mark Teixeira,,NYY,Leg,40,"$4,918,040 ",2015,8/27/2015,10/5/2015 0:00,New York Yankees
C.C. Sabathia,,NYY,Knee,17,"$2,136,611 ",2015,8/24/2015,9/9/2015 0:00,New York Yankees
Diego Moreno,,NYY,Elbow,66,"$183,018 ",2015,8/13/2015,10/5/2015 0:00,New York Yankees
Diego Moreno,,NYY,Elbow,66,"$183,018 ",2015,8/2/2015,8/13/2015 0:00,New York Yankees
Bryan Mitchell,,NYY,Wrist,51,"$141,423 ",2015,8/12/2015,10/1/2015 0:00,New York Yankees
Dustin Ackley,,NYY,Back,29,"$412,003 ",2015,8/4/2015,9/1/2015 0:00,New York Yankees
Michael Pineda,,NYY,Arm,28,"$321,300 ",2015,7/30/2015,8/26/2015 0:00,New York Yankees
Mason Williams,,NYY,Shoulder,109,"$302,257 ",2015,7/11/2015,10/5/2015 0:00,New York Yankees
Mason Williams,,NYY,Shoulder,109,"$302,257 ",2015,6/20/2015,7/11/2015 0:00,New York Yankees
Carlos Beltran,,NYY,Oblique,19,"$1,557,373 ",2015,7/1/2015,7/19/2015 0:00,New York Yankees
Brendan Ryan,,NYY,Back/Calf,96,"$1,049,184 ",2015,6/24/2015,7/17/2015 0:00,New York Yankees
Brendan Ryan,,NYY,Back/Calf,96,"$1,049,184 ",2015,5/24/2015,6/10/2015 0:00,New York Yankees
Brendan Ryan,,NYY,Back/Calf,96,"$1,049,184 ",2015,4/1/2015,5/24/2015 0:00,New York Yankees
Sergio Santos,,NYY,Elbow Tommy John,113,"$313,349 ",2015,6/15/2015,10/5/2015 0:00,New York Yankees
Andrew Miller,,NYY,Arm,29,"$1,426,220 ",2015,6/10/2015,7/8/2015 0:00,New York Yankees
Slade Heathcott,,NYY,Quad,31,"$85,963 ",2015,5/29/2015,6/28/2015 0:00,New York Yankees
Chase Whitley,,NYY,Elbow Tommy John,184,"$455,400 ",2015,5/20/2015,10/4/2015 0:00,New York Yankees
Chase Whitley,,NYY,Elbow Tommy John,184,"$455,400 ",2015,4/5/2015,5/20/2015 0:00,New York Yankees
Jacoby Ellsbury,,NYY,Knee,50,"$5,776,750 ",2015,5/20/2015,7/8/2015 0:00,New York Yankees
Masahiro Tanaka,,NYY,Arm,41,"$4,928,979 ",2015,4/24/2015,6/3/2015 0:00,New York Yankees
Jose Pirela,,NYY,Concussion,36,"$63,036 ",2015,4/16/2015,5/6/2015 0:00,New York Yankees
Jose Pirela,,NYY,Concussion,36,"$63,036 ",2015,4/2/2015,4/16/2015 0:00,New York Yankees
Ivan Nova,,NYY,Elbow Tommy John,91,"$1,641,003 ",2015,4/11/2015,6/24/2015 0:00,New York Yankees
Ivan Nova,,NYY,Elbow Tommy John,91,"$1,641,003 ",2015,3/27/2015,4/11/2015 0:00,New York Yankees
Chris Capuano,,NYY,Quad,52,"$1,420,744 ",2015,3/27/2015,5/17/2015 0:00,New York Yankees
Aaron Judge,,NYY,Oblique,19,"$52,687 ",2016,9/14/2016,10/2/2016 0:00,New York Yankees
Chad Green,,NYY,Arm,30,"$83,190 ",2016,9/3/2016,10/2/2016 0:00,New York Yankees
Nick Rumbelow,,NYY,Elbow Tommy John,31,"$85,963 ",2016,9/2/2016,10/2/2016 0:00,New York Yankees
Aaron Hicks,,NYY,Hamstring,20,"$62,740 ",2016,9/1/2016,9/20/2016 0:00,New York Yankees
Anthony Swarzak,,NYY,Shoulder,27,"$110,646 ",2016,8/23/2016,9/18/2016 0:00,New York Yankees
Nathan Eovaldi,,NYY,Elbow,53,"$1,621,853 ",2016,8/11/2016,10/2/2016 0:00,New York Yankees
Conor Mullee,,NYY,Hand,93,"$257,889 ",2016,7/2/2016,10/2/2016 0:00,New York Yankees
Chris Parmelee,,NYY,Hamstring,66,"$183,018 ",2016,6/10/2016,8/14/2016 0:00,New York Yankees
Mark Teixeira,,NYY,Knee,22,"$2,780,052 ",2016,6/4/2016,6/25/2016 0:00,New York Yankees
Dustin Ackley,,NYY,Shoulder,126,"$2,203,236 ",2016,5/30/2016,10/2/2016 0:00,New York Yankees
Chasen Shreve,,NYY,Shoulder,25,"$72,875 ",2016,5/26/2016,6/19/2016 0:00,New York Yankees
Luis Severino,,NYY,Arm,17,"$48,433 ",2016,5/14/2016,5/30/2016 0:00,New York Yankees
C.C. Sabathia,,NYY,Groin,15,"$2,049,180 ",2016,5/6/2016,5/20/2016 0:00,New York Yankees
Alex Rodriguez,,NYY,Hamstring,22,"$2,404,380 ",2016,5/5/2016,5/26/2016 0:00,New York Yankees
Branden Pinder,,NYY,Elbow,164,"$454,772 ",2016,4/22/2016,10/2/2016 0:00,New York Yankees
Bryan Mitchell,,NYY,Toe,175,"$494,025 ",2016,4/3/2016,9/24/2016 0:00,New York Yankees
Greg Bird,,NYY,Shoulder,183,"$525,210 ",2016,4/3/2016,10/2/2016 0:00,New York Yankees
Mason Williams,,NYY,Shoulder,107,"$297,995 ",2016,4/3/2016,7/18/2016 0:00,New York Yankees
Caleb Smith,,NYY,Illness,16,"$46,768 ",2017,9/16/2017,10/1/2017 0:00,New York Yankees
Adam Warren,,NYY,Back/Shoulder,43,"$538,102 ",2017,9/6/2017,9/29/2017 0:00,New York Yankees
Adam Warren,,NYY,Back/Shoulder,43,"$538,102 ",2017,6/16/2017,7/4/2017 0:00,New York Yankees
Aaron Hicks,,NYY,Oblique,70,"$516,390 ",2017,9/3/2017,9/26/2017 0:00,New York Yankees
Aaron Hicks,,NYY,Oblique,70,"$516,390 ",2017,6/26/2017,8/10/2017 0:00,New York Yankees
Garrett Cooper,,NYY,Hamstring,46,"$134,458 ",2017,8/17/2017,10/1/2017 0:00,New York Yankees
Luis Cessa,,NYY,Ribs,48,"$140,304 ",2017,8/15/2017,10/1/2017 0:00,New York Yankees
Masahiro Tanaka,,NYY,Shoulder,11,"$1,322,409 ",2017,8/12/2017,8/22/2017 0:00,New York Yankees
C.C. Sabathia,,NYY,Knee/Hamstring,30,"$4,098,360 ",2017,8/11/2017,8/19/2017 0:00,New York Yankees
C.C. Sabathia,,NYY,Knee/Hamstring,30,"$4,098,360 ",2017,6/15/2017,7/5/2017 0:00,New York Yankees
Clint Frazier,,NYY,Oblique,33,"$96,459 ",2017,8/10/2017,9/11/2017 0:00,New York Yankees
Matt Holliday,,NYY,Back/Illness,44,"$3,125,672 ",2017,8/6/2017,9/1/2017 0:00,New York Yankees
Matt Holliday,,NYY,Back/Illness,44,"$3,125,672 ",2017,6/28/2017,7/14/2017 0:00,New York Yankees
Starlin Castro,,NYY,Hamstring,54,"$2,655,720 ",2017,7/22/2017,8/25/2017 0:00,New York Yankees
Starlin Castro,,NYY,Hamstring,54,"$2,655,720 ",2017,6/27/2017,7/15/2017 0:00,New York Yankees
Michael Pineda,,NYY,Elbow,78,"$3,154,086 ",2017,7/16/2017,10/1/2017 0:00,New York Yankees
Dustin Fowler,,NYY,Thigh,94,"$274,762 ",2017,6/30/2017,10/1/2017 0:00,New York Yankees
Tyler Austin,,NYY,Hamstring/Foot,109,"$324,057 ",2017,6/29/2017,8/11/2017 0:00,New York Yankees
Tyler Austin,,NYY,Hamstring/Foot,109,"$324,057 ",2017,4/2/2017,6/5/2017 0:00,New York Yankees
Jacoby Ellsbury,,NYY,Concussion,33,"$3,812,655 ",2017,5/25/2017,6/26/2017 0:00,New York Yankees
Aroldis Chapman,,NYY,Shoulder,36,"$2,950,812 ",2017,5/14/2017,6/18/2017 0:00,New York Yankees
Greg Bird,,NYY,Ankle,117,"$348,777 ",2017,5/2/2017,8/26/2017 0:00,New York Yankees
Gary Sanchez,,NYY,Biceps,27,"$82,323 ",2017,4/9/2017,5/5/2017 0:00,New York Yankees
Didi Gregorius,,NYY,Shoulder,27,"$752,463 ",2017,4/2/2017,4/28/2017 0:00,New York Yankees
Aroldis Chapman,,NYY,Knee,29,"$2,338,705 ",2018,8/22/2018,9/19/2018 0:00,New York Yankees
Didi Gregorius,,NYY,Heel,18,"$822,582 ",2018,8/21/2018,9/7/2018 0:00,New York Yankees
C.C. Sabathia,,NYY,Knee/Hip,25,"$1,344,075 ",2018,8/13/2018,8/24/2018 0:00,New York Yankees
C.C. Sabathia,,NYY,Knee/Hip,25,"$1,344,075 ",2018,4/7/2018,4/19/2018 0:00,New York Yankees
J.A. Happ,,NYY,Illness,8,"$559,136 ",2018,8/2/2018,8/9/2018 0:00,New York Yankees
Aaron Judge,,NYY,Wrist,50,"$167,300 ",2018,7/27/2018,9/14/2018 0:00,New York Yankees
Gary Sanchez,,NYY,Groin,65,"$216,775 ",2018,7/24/2018,9/1/2018 0:00,New York Yankees
Gary Sanchez,,NYY,Groin,65,"$216,775 ",2018,6/25/2018,7/19/2018 0:00,New York Yankees
Clint Frazier,,NYY,Concussion,113,"$339,678 ",2018,7/16/2018,10/1/2018 0:00,New York Yankees
Clint Frazier,,NYY,Concussion,113,"$339,678 ",2018,3/29/2018,5/2/2018 0:00,New York Yankees
Gleyber Torres,,NYY,Hip,22,"$64,460 ",2018,7/4/2018,7/25/2018 0:00,New York Yankees
A.J. Cole,,NYY,Neck,13,"$38,805 ",2018,6/21/2018,7/3/2018 0:00,New York Yankees
Masahiro Tanaka,,NYY,Hamstring,32,"$3,784,960 ",2018,6/9/2018,7/10/2018 0:00,New York Yankees
Jordan Montgomery,,NYY,Elbow,151,"$471,271 ",2018,5/4/2018,10/1/2018 0:00,New York Yankees
Adam Warren,,NYY,Back,45,"$802,035 ",2018,4/21/2018,6/4/2018 0:00,New York Yankees
Luis Cessa,,NYY,Oblique,64,"$195,776 ",2018,4/19/2018,6/21/2018 0:00,New York Yankees
Tommy Kahnle,,NYY,Shoulder,39,"$275,184 ",2018,4/17/2018,5/25/2018 0:00,New York Yankees
Brandon Drury,,NYY,Migraine,38,"$127,072 ",2018,4/7/2018,5/14/2018 0:00,New York Yankees
Ben Heller,,NYY,Elbow,183,"$538,569 ",2018,4/2/2018,10/1/2018 0:00,New York Yankees
Billy McKinney,,NYY,Shoulder,55,"$161,150 ",2018,3/31/2018,5/24/2018 0:00,New York Yankees
Aaron Hicks,,NYY,Ribs,14,"$212,632 ",2018,3/30/2018,4/12/2018 0:00,New York Yankees
Jacoby Ellsbury,,NYY,Oblique,187,"$21,256,477 ",2018,3/29/2018,10/1/2018 0:00,New York Yankees
Greg Bird,,NYY,Ankle,59,"$184,611 ",2018,3/29/2018,5/26/2018 0:00,New York Yankees
Dellin Betances,,NYY,Knee ACL/Shoulder,178,"$6,938,084 ",2019,9/19/2019,Currently on IL,New York Yankees
Dellin Betances,,NYY,Knee ACL/Shoulder,178,"$6,938,084 ",2019,3/28/2019,9/15/2019 0:00,New York Yankees
Mike Tauchman,,NYY,Calf,16,"$47,920 ",2019,9/9/2019,Currently on IL,New York Yankees
C.C. Sabathia,,NYY,Knee/Heart,56,"$2,408,616 ",2019,8/31/2019,9/11/2019 0:00,New York Yankees
C.C. Sabathia,,NYY,Knee/Heart,56,"$2,408,616 ",2019,7/28/2019,8/18/2019 0:00,New York Yankees
C.C. Sabathia,,NYY,Knee/Heart,56,"$2,408,616 ",2019,5/23/2019,6/2/2019 0:00,New York Yankees
C.C. Sabathia,,NYY,Knee/Heart,56,"$2,408,616 ",2019,4/3/2019,4/13/2019 0:00,New York Yankees
Giovanny Urshela,,NYY,Groin,11,"$32,824 ",2019,8/29/2019,9/8/2019 0:00,New York Yankees
Thairo Estrada,,NYY,Hamstring,22,"$65,648 ",2019,8/18/2019,9/8/2019 0:00,New York Yankees
Stephen Tarpley,,NYY,Shoulder,33,"$98,868 ",2019,8/11/2019,9/12/2019 0:00,New York Yankees
Jonathan Holder,,NYY,Shoulder,46,"$143,520 ",2019,8/10/2019,Currently on IL,New York Yankees
Aaron Hicks,,NYY,Arm/Back,99,"$3,193,542 ",2019,8/4/2019,Currently on IL,New York Yankees
Aaron Hicks,,NYY,Arm/Back,99,"$3,193,542 ",2019,3/28/2019,5/13/2019 0:00,New York Yankees
Edwin Encarnacion,,NYY,Wrist,32,"$3,440,864 ",2019,8/3/2019,9/3/2019 0:00,New York Yankees
Luke Voit,,NYY,Hernia/Abdominal,45,"$138,690 ",2019,7/31/2019,8/30/2019 0:00,New York Yankees
Luke Voit,,NYY,Hernia/Abdominal,45,"$138,690 ",2019,6/30/2019,7/13/2019 0:00,New York Yankees
David Hale,,NYY,Back,56,"$167,104 ",2019,7/31/2019,Currently on IL,New York Yankees
Gary Sanchez,,NYY,Groin/Calf,32,"$115,232 ",2019,7/24/2019,8/10/2019 0:00,New York Yankees
Gary Sanchez,,NYY,Groin/Calf,32,"$115,232 ",2019,4/11/2019,4/24/2019 0:00,New York Yankees
Brett Gardner,,NYY,Knee,12,"$483,876 ",2019,7/22/2019,8/2/2019 0:00,New York Yankees
Giancarlo Stanton,,NYY,Knee/Biceps,164,"$22,924,740 ",2019,6/26/2019,9/18/2019 0:00,New York Yankees
Giancarlo Stanton,,NYY,Knee/Biceps,164,"$22,924,740 ",2019,4/1/2019,6/18/2019 0:00,New York Yankees
Cameron Maybin,,NYY,Calf,35,"$104,440 ",2019,6/22/2019,7/26/2019 0:00,New York Yankees
Kendrys Morales,,NYY,Calf,104,"$6,709,664 ",2019,6/13/2019,Currently on IL,New York Yankees
Domingo German,,NYY,Hip,26,"$80,730 ",2019,6/8/2019,7/3/2019 0:00,New York Yankees
Jake Barrett,,NYY,Elbow,125,"$373,000 ",2019,5/23/2019,Currently on IL,New York Yankees
Jonathan Loaisiga,,NYY,Shoulder,93,"$280,302 ",2019,5/13/2019,8/13/2019 0:00,New York Yankees
Miguel Andujar,,NYY,Shoulder,169,"$561,080 ",2019,5/13/2019,Currently on IL,New York Yankees
Miguel Andujar,,NYY,Shoulder,169,"$561,080 ",2019,4/1/2019,5/4/2019 0:00,New York Yankees
James Paxton,,NYY,Knee,26,"$1,198,652 ",2019,5/4/2019,5/29/2019 0:00,New York Yankees
Clint Frazier,,NYY,Ankle,12,"$36,336 ",2019,4/25/2019,5/6/2019 0:00,New York Yankees
Aaron Judge,,NYY,Oblique,62,"$228,098 ",2019,4/21/2019,6/21/2019 0:00,New York Yankees
Greg Bird,,NYY,Foot,162,"$1,045,224 ",2019,4/16/2019,Currently on IL,New York Yankees
Troy Tulowitzki,,NYY,Calf,174,"$519,216 ",2019,4/4/2019,Currently on IL,New York Yankees
Jordan Montgomery,,NYY,Elbow Tommy John,172,"$551,776 ",2019,3/28/2019,9/15/2019 0:00,New York Yankees
Luis Severino,,NYY,Shoulder,174,"$3,741,870 ",2019,3/28/2019,9/17/2019 0:00,New York Yankees
Didi Gregorius,,NYY,Elbow Tommy John,72,"$4,548,384 ",2019,3/28/2019,6/7/2019 0:00,New York Yankees
Ben Heller,,NYY,Elbow Tommy John,167,"$498,328 ",2019,3/28/2019,9/10/2019 0:00,New York Yankees
Jacoby Ellsbury,,NYY,Foot,181,"$20,574,451 ",2019,3/28/2019,Currently on IL,New York Yankees
Kendall Graveman,,OAK,Oblique,44,"$122,012 ",2015,9/20/2015,10/5/2015 0:00,Oakland Athletics
Kendall Graveman,,OAK,Oblique,44,"$122,012 ",2015,8/24/2015,9/20/2015 0:00,Oakland Athletics
Jesse Chavez,,OAK,Ribs,20,"$234,980 ",2015,9/16/2015,10/5/2015 0:00,Oakland Athletics
Evan Scribner,,OAK,Shoulder,26,"$72,826 ",2015,9/10/2015,10/5/2015 0:00,Oakland Athletics
Jesse Hahn,,OAK,Arm,93,"$257,889 ",2015,9/1/2015,10/5/2015 0:00,Oakland Athletics
Jesse Hahn,,OAK,Arm,93,"$257,889 ",2015,7/6/2015,9/1/2015 0:00,Oakland Athletics
A.J. Griffin,,OAK,Shoulder,35,"$98,980 ",2015,9/1/2015,10/5/2015 0:00,Oakland Athletics
Ike Davis,,OAK,Hip/Quad,87,"$1,806,555 ",2015,8/22/2015,10/5/2015 0:00,Oakland Athletics
Ike Davis,,OAK,Hip/Quad,87,"$1,806,555 ",2015,8/18/2015,8/22/2015 0:00,Oakland Athletics
Ike Davis,,OAK,Hip/Quad,87,"$1,806,555 ",2015,5/14/2015,6/19/2015 0:00,Oakland Athletics
Sean Doolittle,,OAK,Shoulder,141,"$577,818 ",2015,6/13/2015,8/22/2015 0:00,Oakland Athletics
Sean Doolittle,,OAK,Shoulder,141,"$577,818 ",2015,5/28/2015,6/13/2015 0:00,Oakland Athletics
Sean Doolittle,,OAK,Shoulder,141,"$577,818 ",2015,4/4/2015,5/26/2015 0:00,Oakland Athletics
Coco Crisp,,OAK,Neck/Elbow,110,"$6,611,990 ",2015,6/5/2015,8/3/2015 0:00,Oakland Athletics
Coco Crisp,,OAK,Neck/Elbow,110,"$6,611,990 ",2015,5/20/2015,6/5/2015 0:00,Oakland Athletics
Coco Crisp,,OAK,Neck/Elbow,110,"$6,611,990 ",2015,4/4/2015,5/6/2015 0:00,Oakland Athletics
Tyler Ladendorf,,OAK,Ankle,92,"$255,116 ",2015,5/22/2015,8/21/2015 0:00,Oakland Athletics
Edward Mujica,,OAK,Finger,29,"$608,768 ",2015,5/22/2015,6/19/2015 0:00,Oakland Athletics
Drew Pomeranz,,OAK,Shoulder,15,"$42,420 ",2015,5/20/2015,6/3/2015 0:00,Oakland Athletics
Jarrod Parker,,OAK,Elbow Tommy John,184,"$854,680 ",2015,5/9/2015,10/4/2015 0:00,Oakland Athletics
Jarrod Parker,,OAK,Elbow Tommy John,184,"$854,680 ",2015,4/5/2015,5/9/2015 0:00,Oakland Athletics
Eric O'Flaherty,,OAK,Shoulder,33,"$991,782 ",2015,5/1/2015,6/2/2015 0:00,Oakland Athletics
Ben Zobrist,,OAK,Knee,31,"$1,270,473 ",2015,4/25/2015,5/25/2015 0:00,Oakland Athletics
Nate Freiman,,OAK,Back,36,"$100,800 ",2015,4/4/2015,5/9/2015 0:00,Oakland Athletics
Sean Nolin,,OAK,Hip,42,"$116,466 ",2015,4/4/2015,5/15/2015 0:00,Oakland Athletics
Josh Reddick,,OAK,Oblique,17,"$380,868 ",2015,3/27/2015,4/12/2015 0:00,Oakland Athletics
Billy Butler,,OAK,Concussion,42,"$2,677,584 ",2016,8/22/2016,10/2/2016 0:00,Oakland Athletics
Tyler Ladendorf,,OAK,Wrist,47,"$130,331 ",2016,8/17/2016,10/2/2016 0:00,Oakland Athletics
Sonny Gray,,OAK,Arm/Back,67,"$193,161 ",2016,8/8/2016,9/28/2016 0:00,Oakland Athletics
Sonny Gray,,OAK,Arm/Back,67,"$193,161 ",2016,5/22/2016,6/5/2016 0:00,Oakland Athletics
Jesse Hahn,,OAK,Shoulder,27,"$74,871 ",2016,8/6/2016,9/1/2016 0:00,Oakland Athletics
Jed Lowrie,,OAK,Foot/Shin,75,"$3,073,800 ",2016,8/4/2016,10/2/2016 0:00,Oakland Athletics
Jed Lowrie,,OAK,Foot/Shin,75,"$3,073,800 ",2016,5/11/2016,5/25/2016 0:00,Oakland Athletics
Andrew Triggs,,OAK,Shin,16,"$44,368 ",2016,7/18/2016,8/2/2016 0:00,Oakland Athletics
Fernando Rodriguez,,OAK,Shoulder,91,"$522,158 ",2016,7/4/2016,10/2/2016 0:00,Oakland Athletics
Josh Phegley,,OAK,Knee,111,"$310,911 ",2016,7/2/2016,10/2/2016 0:00,Oakland Athletics
Josh Phegley,,OAK,Knee,111,"$310,911 ",2016,5/10/2016,5/27/2016 0:00,Oakland Athletics
Sean Doolittle,,OAK,Shoulder,69,"$595,746 ",2016,6/26/2016,9/2/2016 0:00,Oakland Athletics
Andrew Lambo,,OAK,Illness,16,"$45,472 ",2016,6/19/2016,7/4/2016 0:00,Oakland Athletics
Sean Manaea,,OAK,Arm,16,"$44,368 ",2016,6/14/2016,6/29/2016 0:00,Oakland Athletics
Rich Hill,,OAK,Groin,34,"$1,114,758 ",2016,5/30/2016,7/2/2016 0:00,Oakland Athletics
Josh Reddick,,OAK,Thumb,41,"$1,473,089 ",2016,5/20/2016,6/29/2016 0:00,Oakland Athletics
Mark Canha,,OAK,Back,146,"$408,946 ",2016,5/10/2016,10/2/2016 0:00,Oakland Athletics
Liam Hendriks,,OAK,Arm,41,"$117,260 ",2016,5/10/2016,6/19/2016 0:00,Oakland Athletics
Chris Bassitt,,OAK,Elbow,157,"$437,559 ",2016,4/29/2016,10/2/2016 0:00,Oakland Athletics
Danny Valencia,,OAK,Hamstring,15,"$258,195 ",2016,4/22/2016,5/6/2016 0:00,Oakland Athletics
Felix Doubront,,OAK,Elbow,182,"$1,989,078 ",2016,4/4/2016,10/2/2016 0:00,Oakland Athletics
Sam Fuld,,OAK,Shoulder,183,"$1,924,977 ",2016,4/3/2016,10/2/2016 0:00,Oakland Athletics
Jarrod Parker,,OAK,Elbow,183,"$850,035 ",2016,4/3/2016,10/2/2016 0:00,Oakland Athletics
Henderson Alvarez,,OAK,Shoulder,183,"$4,249,992 ",2016,4/3/2016,10/2/2016 0:00,Oakland Athletics
R.J. Alvarez,,OAK,Elbow,71,"$197,877 ",2016,4/3/2016,6/12/2016 0:00,Oakland Athletics
Eric Sogard,,OAK,Knee,183,"$1,500,051 ",2016,4/3/2016,10/2/2016 0:00,Oakland Athletics
Paul Blackburn,,OAK,Hand,38,"$111,074 ",2017,8/25/2017,10/1/2017 0:00,Oakland Athletics
Josh Phegley,,OAK,Oblique/Concussion,46,"$136,988 ",2017,7/27/2017,9/1/2017 0:00,Oakland Athletics
Josh Phegley,,OAK,Oblique/Concussion,46,"$136,988 ",2017,5/4/2017,5/12/2017 0:00,Oakland Athletics
Jharel Cotton,,OAK,Thumb,25,"$73,075 ",2017,7/6/2017,7/30/2017 0:00,Oakland Athletics
Chad Pinder,,OAK,Hamstring,38,"$111,074 ",2017,6/24/2017,7/31/2017 0:00,Oakland Athletics
Matt Chapman,,OAK,Knee,12,"$35,076 ",2017,6/22/2017,7/3/2017 0:00,Oakland Athletics
Andrew Triggs,,OAK,Hip,114,"$334,818 ",2017,6/10/2017,10/1/2017 0:00,Oakland Athletics
Kendall Graveman,,OAK,Shoulder,78,"$232,284 ",2017,5/29/2017,8/3/2017 0:00,Oakland Athletics
Kendall Graveman,,OAK,Shoulder,78,"$232,284 ",2017,4/17/2017,4/27/2017 0:00,Oakland Athletics
Jesse Hahn,,OAK,Arm,11,"$32,153 ",2017,5/27/2017,6/6/2017 0:00,Oakland Athletics
Bobby Wahl,,OAK,Shoulder,131,"$382,913 ",2017,5/24/2017,10/1/2017 0:00,Oakland Athletics
Ryan Dull,,OAK,Knee,69,"$203,619 ",2017,5/20/2017,7/27/2017 0:00,Oakland Athletics
Sean Doolittle,,OAK,Shoulder,39,"$557,778 ",2017,5/3/2017,6/10/2017 0:00,Oakland Athletics
Sean Manaea,,OAK,Shoulder,19,"$55,803 ",2017,4/27/2017,5/15/2017 0:00,Oakland Athletics
