playerID,birthYear,birthMonth,birthDay,birthCountry,birthState,birthCity,nameFirst,nameLast,nameGiven,weight,height,bats,throws,debut,finalGame,retroID,bbrefID
estrama01,1983,7,5,Mexico,Sonora,Sonora,Marco,Estrada,Marco Rene,180,72,R,R,8/20/2008,9/24/2018,estrm001,estrama01
ethiean01,1982,4,10,USA,AZ,Phoenix,Andre,Ethier,Andre Everett,210,74,L,L,5/2/2006,10/1/2017,ethia001,ethiean01
evansph01,1992,9,10,USA,CA,Carlsbad,Phillip,Evans,Phillip Matthew,223,70,R,R,9/8/2017,8/1/2018,evanp001,evansph01
evelada01,1983,10,29,USA,WA,Olympia,Dana,Eveland,Dana James,235,73,L,L,7/16/2005,9/27/2016,eveld001,evelada01
familje01,1989,10,10,D.R.,Distrito Nacional,Santo Domingo,Jeurys,Familia,Jeurys,240,75,R,R,9/4/2012,9/29/2018,famij001,familje01
fariaja01,1993,7,30,USA,CA,La Palma,Jake,Faria,Jacob Daniel,235,76,R,R,6/7/2017,9/25/2018,farij001,fariaja01
farmebu01,1991,2,20,USA,GA,Conyers,Buck,Farmer,George Runie,232,76,L,R,8/13/2014,9/29/2018,farmb001,farmebu01
farmeky01,1990,8,17,USA,GA,Atlanta,Kyle,Farmer,James Kyle,214,72,R,R,7/30/2017,9/30/2018,farmk001,farmeky01
farquda01,1987,2,17,USA,FL,Pembroke Pines,Danny,Farquhar,Daniel Andres,185,69,R,R,9/13/2011,4/20/2018,farqd001,farquda01
farrelu01,1991,6,7,USA,OH,Westlake,Luke,Farrell,Luke Thomas,210,78,L,R,7/1/2017,7/23/2018,farrl001,farrelu01
faulkan01,1992,9,12,USA,SC,Bamberg,Andrew,Faulkner,Andrew Michael,205,75,R,L,8/31/2015,9/25/2016,faula001,faulkan01
feathta01,1989,10,8,USA,TX,Houston,Taylor,Featherston,Taylor Joseph,185,73,R,R,4/12/2015,7/31/2017,featt001,feathta01
feddeer01,1993,2,25,USA,NV,Las Vegas,Erick,Fedde,Erick James,195,76,R,R,7/30/2017,9/30/2018,fedde001,feddeer01
federti01,1987,8,5,USA,PA,Erie,Tim,Federowicz,Timothy Joseph,215,70,R,R,9/11/2011,9/30/2018,fedet001,federti01
feldmsc01,1983,2,7,USA,HI,Kailua,Scott,Feldman,Scott Wynne,225,78,L,R,8/31/2005,8/17/2017,felds001,feldmsc01
felizmi01,1993,6,28,D.R.,Azua,Azua,Michael,Feliz,Michael,240,76,R,R,5/31/2015,9/30/2018,felim001,felizmi01
felizne01,1988,5,2,D.R.,Azua,Azua,Neftali,Feliz,Neftali,235,75,R,R,8/3/2009,8/13/2017,felin001,felizne01
ferguca01,1996,7,2,USA,OH,Columbus,Caleb,Ferguson,Caleb Paul,215,75,R,L,6/6/2018,9/26/2018,fergc001,ferguca01
fernajo03,1988,4,27,Cuba,Villa Clara,Santa Clara,Jose,Fernandez,Jose Miguel,185,70,L,R,6/8/2018,9/29/2018,fernj004,fernajo03
fernajo04,1993,2,13,D.R.,Valverde,Mao,Jose,Fernandez,Jose Manuel,170,75,L,L,9/1/2018,9/30/2018,fernj005,fernajo04
ferreje01,1990,11,23,USA,NC,Charlotte,Jeff,Ferrell,Jeffrey Alan,205,76,R,R,7/4/2015,9/18/2017,ferrj001,ferreje01
festama01,1993,3,11,USA,NY,Staten Island,Matt,Festa,Matthew,195,74,R,R,7/14/2018,9/28/2018,festm001,festama01
fieldda01,1991,1,23,USA,MI,Detroit,Daniel,Fields,Daniel Leigh,215,74,L,R,6/4/2015,6/4/2015,field001,fieldda01
fieldjo03,1985,8,19,USA,GA,Athens,Josh,Fields,Joshua David,195,72,R,R,4/2/2013,9/26/2018,fielj002,fieldjo03
fieldjo04,1992,2,20,USA,NV,Las Vegas,Johnny,Field,John David,180,70,R,R,4/14/2018,9/29/2018,fielj003,fieldjo04
fieldpr01,1984,5,9,USA,CA,Ontario,Prince,Fielder,Prince Semien,275,71,L,R,6/13/2005,7/18/2016,fielp001,fieldpr01
fieldth01,1987,2,22,USA,TX,Austin,Thomas,Field,Thomas Samuel,185,70,R,R,9/11/2011,5/27/2015,fielt001,fieldth01
fienca01,1983,10,21,USA,CA,Santa Rosa,Casey,Fien,Casey Michael,210,74,R,R,7/26/2009,6/20/2017,fienc001,fienca01
fiersmi01,1985,6,15,USA,FL,Hollywood,Mike,Fiers,Michael Bruce,202,74,R,R,9/14/2011,9/28/2018,fierm001,fiersmi01
figueco01,1987,6,30,USA,FL,Tallahassee,Cole,Figueroa,Stephen Cole,185,70,L,R,5/16/2014,6/10/2016,figuc001,figueco01
fillmhe01,1994,5,16,USA,NJ,Roebling,Heath,Fillmyer,Heath Devon,195,73,R,R,6/24/2018,9/26/2018,fillh001,fillmhe01
finnebr01,1993,4,14,USA,TX,Fort Worth,Brandon,Finnegan,Brandon Kyle,212,71,L,L,9/6/2014,5/6/2018,finnb001,finnebr01
fishede01,1993,8,21,USA,PA,Lebanon,Derek,Fisher,Derek Joseph,205,75,L,R,6/14/2017,8/15/2018,fishd001,fishede01
fistedo01,1984,2,4,USA,CA,Merced,Doug,Fister,Douglas Wildes,210,80,L,R,8/8/2009,6/8/2018,fistd001,fistedo01
flaheja01,1995,10,15,USA,CA,Burbank,Jack,Flaherty,Jack Rafe,205,76,R,R,9/1/2017,9/30/2018,flahj002,flaheja01
flahery01,1986,7,27,USA,ME,Portland,Ryan,Flaherty,Ryan Edward,220,75,L,R,4/7/2012,9/30/2018,flahr001,flahery01
flandyo01,1986,1,27,D.R.,El Seibo,El Seibo,Yohan,Flande,Yohan Carlos,180,74,L,L,6/25/2014,6/28/2016,flany001,flandyo01
fletcda02,1994,5,31,USA,CA,Orange,David,Fletcher,David Owen,175,70,R,R,6/13/2018,9/16/2018,fletd002,fletcda02
flexech01,1994,7,1,USA,CA,Newark,Chris,Flexen,Christopher John,250,75,R,R,7/27/2017,7/8/2018,flexc001,flexech01
floreke01,1991,11,24,D.R.,Azua,Azua,Kendry,Flores,Kendry,195,74,R,R,6/6/2015,5/14/2016,flork002,floreke01
florera02,1992,3,26,Venezuela,Barinas,Barinas,Ramon,Flores,Ramon,190,70,L,L,5/30/2015,8/3/2017,florr003,florera02
florewi01,1991,8,6,Venezuela,Carabobo,Valencia,Wilmer,Flores,Wilmer Alejandro,205,75,R,R,8/6/2013,9/18/2018,florw001,florewi01
floripe01,1986,12,10,D.R.,La Romana,La Romana,Pedro,Florimon,Pedro Alexander,185,74,B,R,9/10/2011,9/27/2018,florp001,floripe01
florody01,1990,12,27,USA,CA,Merced,Dylan,Floro,Dylan Lee,205,74,L,R,7/7/2016,9/25/2018,flord002,florody01
flowety01,1986,1,24,USA,GA,Roswell,Tyler,Flowers,Cole Tyler,260,76,R,R,9/3/2009,9/30/2018,flowt001,flowety01
floydga01,1983,1,27,USA,MD,Annapolis,Gavin,Floyd,Gavin Christopher,245,76,R,R,9/3/2004,6/25/2016,floyg001,floydga01
flynnbr01,1990,4,19,USA,OK,Tulsa,Brian,Flynn,Brian A.,255,79,L,L,9/4/2013,9/30/2018,flynb001,flynnbr01
foltymi01,1991,10,7,USA,IL,Sterling,Mike,Foltynewicz,Michael Gary,200,76,R,R,8/2/2014,9/28/2018,foltm001,foltymi01
fontano01,1991,6,6,USA,FL,Winter Garden,Nolan,Fontana,Nolan David,195,71,L,R,5/22/2017,6/15/2018,fontn001,fontano01
fontwi01,1990,5,24,Venezuela,Vargas,La Guaira,Wilmer,Font,Wilmer,265,76,R,R,9/18/2012,6/29/2018,fontw001,fontwi01
forsylo01,1987,1,14,USA,TN,Memphis,Logan,Forsythe,John Logan,195,73,R,R,5/4/2011,9/30/2018,forsl001,forsylo01
fowlede01,1986,3,22,USA,GA,Atlanta,Dexter,Fowler,William Dexter,195,77,B,R,9/2/2008,8/3/2018,fowld001,fowlede01
fowledu01,1994,12,29,USA,GA,Cadwell,Dustin,Fowler,Dustin Ryan,195,72,L,L,6/29/2017,9/29/2018,fowld002,fowledu01
francje01,1981,1,8,CAN,BC,Vancouver,Jeff,Francis,Jeffrey William,220,77,L,L,8/25/2004,10/4/2015,franj003,francje01
francje02,1984,1,8,USA,GA,Atlanta,Jeff,Francoeur,Jeffrey Braden,225,76,R,R,7/7/2005,10/2/2016,franj004,francje02
francma02,1992,8,26,D.R.,Azua,Azua,Maikel,Franco,Maikel Antonio,215,73,R,R,9/2/2014,9/23/2018,franm004,francma02
frandke01,1982,5,24,USA,CA,San Jose,Kevin,Frandsen,Kevin Vincent,190,72,R,R,4/28/2006,10/3/2015,frank001,frandke01
frankni01,1991,3,2,USA,FL,Sanford,Nick,Franklin,Nicholas Edward,190,73,B,R,5/27/2013,5/8/2018,frann001,frankni01
frankse01,1988,8,27,USA,NC,Raleigh,Seth,Frankoff,James Seth,210,77,R,R,6/9/2017,6/9/2017,frans001,frankse01
frareca01,1993,7,8,USA,MT,Miles City,Caleb,Frare,Caleb Michael,210,73,L,L,9/2/2018,9/28/2018,frarc001,frareca01
frasoja01,1977,8,9,USA,IL,Chicago,Jason,Frasor,Jason Andrew,180,69,R,R,4/16/2004,8/1/2015,frasj002,frasoja01
fraziad01,1991,12,14,USA,GA,Athens,Adam,Frazier,Adam Timothy,180,70,L,R,6/24/2016,9/29/2018,fraza001,fraziad01
frazicl01,1994,9,6,USA,GA,Decatur,Clint,Frazier,Clint Jackson,190,73,R,R,7/1/2017,7/15/2018,frazc001,frazicl01
frazito01,1986,2,12,USA,NJ,Point Pleasant,Todd,Frazier,Todd Brian,220,75,R,R,5/23/2011,9/30/2018,frazt001,frazito01
freelky01,1993,5,14,USA,CO,Denver,Kyle,Freeland,Kyle Richard,170,75,L,L,4/7/2017,9/28/2018,freek001,freelky01
freemfr01,1989,9,12,USA,CA,Fountain Valley,Freddie,Freeman,Frederick Charles,220,77,L,R,9/1/2010,9/30/2018,freef001,freemfr01
freemmi01,1987,8,4,USA,FL,Orlando,Mike,Freeman,Michael Barrett,195,72,L,R,7/17/2016,9/26/2018,freem002,freemmi01
freemsa01,1987,6,24,USA,TX,Houston,Sam,Freeman,Samuel Douglas,180,71,R,L,6/1/2012,9/28/2018,frees001,freemsa01
freesda01,1983,4,28,USA,TX,Corpus Christi,David,Freese,David Richard,220,74,R,R,4/6/2009,9/30/2018,freed001,freesda01
freitda01,1989,3,18,USA,CA,Wilton,David,Freitas,David Joseph,225,75,R,R,8/30/2017,9/30/2018,freid001,freitda01
friasca01,1989,11,13,D.R.,Maria Trinidad Sanchez,Nagua,Carlos,Frias,Carlos David,195,76,R,R,8/4/2014,7/7/2016,friac001,friasca01
friedch01,1987,7,8,USA,IL,Evanston,Christian,Friedrich,Christian Louis Patrick,222,76,R,L,5/9/2012,9/29/2016,friec001,friedch01
friedma01,1994,1,18,USA,CA,Santa Monica,Max,Fried,Max Dorian,190,76,L,L,8/8/2017,9/30/2018,friem001,friedma01
frierer01,1985,7,19,Colombia,Bolivar,Arjona,Ernesto,Frieri,Ernesto,205,72,R,R,9/26/2009,7/3/2017,friee001,frierer01
fryerer01,1985,8,26,USA,OH,Columbus,Eric,Fryer,Eric Joseph,215,74,R,R,6/26/2011,7/20/2017,fryee001,fryerer01
fryja01,1993,7,9,USA,OR,Beaverton,Jace,Fry,Jace Hayden,190,73,L,L,9/5/2017,9/30/2018,fry-j001,fryja01
frypa01,1992,7,26,USA,MI,Pontiac,Paul,Fry,Paul Raymond,190,72,L,L,6/29/2018,9/30/2018,fry-p001,frypa01
fuentre01,1991,2,12,USA,FL,Orlando,Rey,Fuentes,Reymond Louis,160,72,L,L,8/26/2013,9/30/2017,fuenr001,fuentre01
fujikky01,1980,7,21,Japan,Kochi,Kochi,Kyuji,Fujikawa,Kyuji,190,72,L,R,4/1/2013,5/15/2015,fujik001,fujikky01
fuldsa01,1981,11,20,USA,NH,Durham,Sam,Fuld,Samuel Babson,180,69,L,L,9/5/2007,10/4/2015,fulds001,fuldsa01
fulmeca01,1993,12,13,USA,FL,Lakeland,Carson,Fulmer,Carson Springer,195,72,R,R,7/17/2016,5/18/2018,fulmc001,fulmeca01
fulmemi01,1993,3,15,USA,OK,Oklahoma City,Michael,Fulmer,Michael Joseph,246,75,R,R,4/29/2016,9/15/2018,fulmm001,fulmemi01
furbuch01,1986,4,11,USA,ME,South Portland,Charlie,Furbush,Charles Roderick,215,77,L,L,5/23/2011,7/7/2015,furbc001,furbuch01
gagnodr01,1990,6,26,USA,CA,Columbia,Drew,Gagnon,Andrew Miles,215,76,R,R,7/10/2018,9/28/2018,gagnd001,gagnodr01
galero01,1988,2,22,USA,OR,Portland,Rocky,Gale,Rocky Michael,185,73,R,R,9/6/2015,9/30/2018,galer002,galero01
gallaca01,1992,12,6,USA,PA,Lancaster,Cam,Gallagher,Cameron Joseph,230,75,R,R,8/6/2017,9/28/2018,gallc001,gallaca01
gallayo01,1986,2,27,Mexico,Michoacan,Penjamillo,Yovani,Gallardo,Yovani,205,74,R,R,6/18/2007,9/30/2018,gally001,gallayo01
gallegi01,1991,8,14,Mexico,Sonora,Obregon,Giovanny,Gallegos,Giovanny,210,74,R,R,5/12/2017,9/25/2018,gallg001,gallegi01
gallois01,1989,10,10,USA,CA,Pomona Valley,Isaac,Galloway,Isaac,205,74,R,R,7/31/2018,9/30/2018,galli001,gallois01
gallojo01,1993,11,19,USA,NV,Henderson,Joey,Gallo,Joseph Nicholas,235,77,L,R,6/2/2015,9/30/2018,gallj002,gallojo01
galvifr01,1989,11,14,Venezuela,Falcon,Punto Fijo,Freddy,Galvis,Freddy Jose,185,70,B,R,4/5/2012,9/30/2018,galvf001,galvifr01
gamboed01,1984,12,21,USA,CA,Merced,Eddie,Gamboa,Eduardo Avila,215,73,R,R,9/2/2016,10/2/2016,gambe001,gamboed01
gamelbe01,1992,5,17,USA,FL,Neptune Beach,Ben,Gamel,Benjamin Joseph,185,71,L,L,5/6/2016,9/30/2018,gameb001,gamelbe01
gantjo01,1992,8,6,USA,GA,Savannah,John,Gant,John Michael,200,75,R,R,4/6/2016,9/26/2018,gantj002,gantjo01
garcefr01,1990,1,17,D.R.,San Cristobal,San Cristobal,Frank,Garces,Frank Yeury,175,71,L,L,8/19/2014,10/4/2015,garcf003,garcefr01
garciad01,1985,4,12,Cuba,,Ciego de Avila,Adonis,Garcia,Adonis,205,69,R,R,5/19/2015,10/1/2017,garca004,garciad01
garciad02,1993,3,2,Cuba,,Ciego de Avila,Adolis,Garcia,Jose Adolis,180,73,R,R,8/8/2018,9/30/2018,garca005,garciad02
garciar01,1993,1,12,USA,FL,Hialeah,Aramis,Garcia,Aramis Michael,220,74,R,R,8/31/2018,9/30/2018,garca006,garciar01
garciav01,1991,6,12,Venezuela,Anzoategui,Anaco,Avisail,Garcia,Avisail Antonio,240,76,R,R,8/31/2012,9/30/2018,garca003,garciav01
garcigr01,1989,8,8,USA,CA,El Cajon,Greg,Garcia,Greg Joseph,190,72,L,R,4/28/2014,9/30/2018,garcg002,garcigr01
garcija01,1980,7,25,D.R.,San Cristobal,San Cristobal,Santiago,Casilla,Santiago,210,72,R,R,8/9/2004,7/13/2018,garcj002,garcija01
garcija02,1986,7,8,Mexico,Tamaulipas,Reynosa,Jaime,Garcia,Jaime Omar,215,74,L,L,7/11/2008,10/1/2018,garcj004,garcija02
garcija03,1992,11,21,USA,NY,Bronx,Jason,Garcia,Jason Emilio,185,72,R,R,4/8/2015,9/30/2015,garcj005,garcija03
garcija04,1993,1,18,D.R.,Distrito Nacional,Santo Domingo,Jarlin,Garcia,Jarlin Emmanuel,210,75,L,L,4/14/2017,9/29/2018,garcj006,garcija04
garcile02,1991,3,18,D.R.,Santiago,Santiago,Leury,Garcia,Leury,180,68,B,R,4/6/2013,9/30/2018,garcl004,garcile02
garcilu03,1987,1,30,D.R.,Distrito Nacional,Santo Domingo,Luis,Garcia,Luis Amado,230,75,R,R,7/10/2013,9/28/2018,garcl005,garcilu03
garcion01,1989,8,2,Cuba,Guantanamo,Guantanamo,Onelki,Garcia,Onelki,225,75,L,L,9/11/2013,9/2/2017,garco001,garcion01
garciwi01,1992,9,4,D.R.,Distrito Nacional,Santo Domingo,Willy,Garcia,Willy Camilo,215,74,R,R,4/14/2017,9/27/2017,garcw001,garciwi01
garciyi01,1990,8,18,D.R.,Espaillat,Moca,Yimi,Garcia,Yimi,220,73,R,R,9/1/2014,9/26/2018,garcy001,garciyi01
gardeni01,1993,8,15,USA,IL,Effingham,Nick,Gardewine,Nick,179,73,R,R,8/22/2017,5/2/2018,gardn001,gardeni01
gardnbr01,1983,8,24,USA,SC,Holly Hill,Brett,Gardner,Brett M.,195,71,L,L,6/30/2008,9/30/2018,gardb001,gardnbr01
garnedu01,1987,8,13,USA,CA,Torrance,Dustin,Garneau,Dustin Thomas,200,72,R,R,8/20/2015,8/5/2018,garnd001,garnedu01
garnepe01,1988,12,13,USA,OH,Dover,Perci,Garner,Percival,225,75,R,R,8/31/2016,9/27/2016,garnp002,garnepe01
garream01,1992,5,3,USA,CA,Victorville,Amir,Garrett,Amir Jamal,228,77,R,L,4/7/2017,9/30/2018,garra001,garream01
gartory01,1989,12,5,USA,FL,Clearwater,Ryan,Garton,Ryan Patrick,190,70,R,R,5/26/2016,10/1/2017,gartr001,gartory01
garvemi01,1991,1,15,USA,NM,Albuquerque,Mitch,Garver,Mitchell Lyn,220,73,R,R,8/19/2017,9/30/2018,garvm001,garvemi01
garzama01,1983,11,26,USA,CA,Selma,Matt,Garza,Matthew Scott,220,76,R,R,8/11/2006,9/27/2017,garzm001,garzama01
gattiev01,1986,8,18,USA,TX,Dallas,Evan,Gattis,James Evan,270,76,R,R,4/3/2013,9/30/2018,gatte001,gattiev01
gausmke01,1991,1,6,USA,CO,Centennial,Kevin,Gausman,Kevin John,190,75,L,R,5/23/2013,9/30/2018,gausk001,gausmke01
gavigsa01,1990,5,22,USA,OR,Ashland,Sam,Gaviglio,Samuel Joseph,195,74,R,R,5/11/2017,9/30/2018,gavis001,gavigsa01
gearrco01,1986,4,14,USA,TN,Chattanooga,Cory,Gearrin,Cory Nathanial,205,73,R,R,4/25/2011,9/18/2018,gearc001,gearrco01
geedi01,1986,4,28,USA,TX,Cleburne,Dillon,Gee,Dillon Kyle,205,73,R,R,9/7/2010,9/30/2017,gee-d001,geedi01
geltzst01,1987,11,1,USA,NY,Newfane,Steve,Geltz,Steven Andrew,210,70,R,R,8/16/2012,9/27/2016,gelts001,geltzst01
gennesc01,1990,5,1,USA,OH,Cincinnati,Scooter,Gennett,Ryan Joseph,185,70,L,R,6/3/2013,9/28/2018,genns001,gennesc01
gentrcr01,1983,11,29,USA,AR,Fort Smith,Craig,Gentry,Craig Alan,190,74,R,R,9/6/2009,8/29/2018,gentc001,gentrcr01
gerbemi01,1992,7,8,USA,TN,Nashville,Mike,Gerber,Michael Jeffrey,190,72,L,R,4/20/2018,8/23/2018,gerbm001,gerbemi01
germado01,1992,8,4,D.R.,San Pedro de Macoris,San Pedro de Macoris,Domingo,German,Domingo,175,74,R,R,6/11/2017,9/29/2018,germd001,germado01
germego01,1987,9,23,D.R.,La Romana,Guaymate,Gonzalez,Germen,Gonzalez German,200,73,R,R,7/12/2013,8/10/2016,germg001,germego01
giavojo01,1987,7,10,USA,LA,Metairie,Johnny,Giavotella,Johnny Arthur,185,68,R,R,8/5/2011,7/25/2017,giavj001,giavojo01
gibsoky01,1987,10,23,USA,IN,Greenfield,Kyle,Gibson,Kyle Benjamin,215,78,R,R,6/29/2013,9/29/2018,gibsk002,gibsoky01
gileske01,1990,9,20,USA,NM,Albuquerque,Ken,Giles,Kenneth Robert,205,74,R,R,6/12/2014,9/28/2018,gilek001,gileske01
gillaco01,1987,7,18,USA,NE,Omaha,Conor,Gillaspie,Conor Michael,195,73,L,R,9/9/2008,8/2/2017,gillc001,gillaco01
gilleco01,1984,6,20,USA,OR,Portland,Cole,Gillespie,Cole Braden,215,74,R,R,4/21/2010,7/27/2016,gillc002,gilleco01
gilmase01,1990,5,8,USA,CA,Thousand Oaks,Sean,Gilmartin,Sean Patrick,205,74,L,L,4/10/2015,9/29/2018,gilms001,gilmase01
gimench01,1982,12,27,USA,CA,Gilroy,Chris,Gimenez,Christopher Paul,230,74,R,R,6/3/2009,9/30/2018,gimec001,gimench01
giolilu01,1994,7,14,USA,CA,Santa Monica,Lucas,Giolito,Lucas Frost,245,78,R,R,6/28/2016,9/28/2018,gioll001,giolilu01
girodch01,1991,2,6,USA,AL,Decatur,Chad,Girodo,Chad Alan,190,73,L,L,4/22/2016,6/19/2016,giroc001,girodch01
givenmy01,1990,5,13,USA,FL,Tampa,Mychal,Givens,Mychal Antonio,210,72,R,R,6/24/2015,9/30/2018,givem001,givenmy01
glasnty01,1993,8,23,USA,CA,Newhall,Tyler,Glasnow,Tyler Allen,220,80,L,R,7/7/2016,9/28/2018,glast001,glasnty01
gloveko01,1993,4,13,USA,OK,Monroe,Koda,Glover,Koda James,215,77,R,R,7/20/2016,9/29/2018,glovk001,gloveko01
godleza01,1990,4,21,USA,SC,Bamberg,Zack,Godley,Zachary Thomas,240,75,R,R,7/23/2015,9/29/2018,godlz001,godleza01
goedder01,1988,12,20,USA,CA,San Mateo,Erik,Goeddel,Erik Van Norman,191,75,R,R,9/1/2014,8/15/2018,goede001,goedder01
goeddty01,1992,10,20,USA,CA,San Mateo,Tyler,Goeddel,Tyler David,180,76,R,R,4/6/2016,9/21/2016,goedt001,goeddty01
goforda01,1988,10,11,USA,MS,Meridian,David,Goforth,David Paul,205,71,R,R,5/26/2015,4/9/2017,gofod001,goforda01
goharlu01,1996,7,31,Brazil,Sao Paulo,Tupa,Luiz,Gohara,Luiz Henrique,265,75,L,L,9/6/2017,7/8/2018,gohal001,goharlu01
goinsry01,1988,2,13,USA,TX,Temple,Ryan,Goins,Ryan Matthew,180,70,L,R,8/23/2013,6/24/2018,goinr001,goinsry01
goldbbr01,1990,2,21,USA,OH,Cleveland,Brad,Goldberg,Bradley Andrew,220,76,R,R,6/3/2017,8/21/2017,goldb001,goldbbr01
goldspa01,1987,9,10,USA,DE,Wilmington,Paul,Goldschmidt,Paul Edward,225,75,R,R,8/1/2011,9/30/2018,goldp001,goldspa01
gombeau01,1993,11,23,USA,FL,Winter Garden,Austin,Gomber,Austin Zachary,230,77,L,L,6/2/2018,9/30/2018,gomba001,gombeau01
gomesbr01,1984,7,15,USA,MA,Fall River,Brandon,Gomes,Brandon Paul,190,71,R,R,5/3/2011,10/3/2015,gomeb001,gomesbr01
gomesjo01,1980,11,22,USA,CA,Petaluma,Jonny,Gomes,Jonathan Johnson,230,73,R,R,9/12/2003,10/4/2015,gomej001,gomesjo01
gomesya01,1987,7,19,Brazil,Sao Paulo,Sao Paulo,Yan,Gomes,Yan,215,74,R,R,5/17/2012,9/29/2018,gomey001,gomesya01
gomezca01,1985,12,4,D.R.,Santiago,Santiago,Carlos,Gomez,Carlos Argelis,220,75,R,R,5/13/2007,9/29/2018,gomec002,gomezca01
gomezhe01,1988,3,5,D.R.,San Pedro de Macoris,San Pedro de Macoris,Hector,Gomez,Hector Alexis,195,74,R,R,9/16/2011,8/5/2015,gomeh001,gomezhe01
gomezje01,1988,2,10,Venezuela,Distrito Federal,Caracas,Jeanmar,Gomez,Jeanmar Alejandro,215,75,R,R,7/18/2010,9/29/2018,gomej002,gomezje01
gomezmi01,1992,12,17,D.R.,Distrito Nacional,Santo Domingo,Miguel,Gomez,Miguel Angel,206,69,B,R,7/7/2017,5/27/2018,gomem002,gomezmi01
gomezro01,1989,8,3,D.R.,Santiago,Santiago,Roberto,Gomez,Roberto Ezequiel,200,78,R,R,9/5/2017,4/28/2018,gomer002,gomezro01
gonsast01,1994,7,8,USA,CA,San Diego,Stephen,Gonsalves,Stephen William,213,77,L,L,8/20/2018,9/27/2018,gonss001,gonsast01
gonzaad01,1982,5,8,USA,CA,San Diego,Adrian,Gonzalez,Adrian Sabin,215,74,L,L,4/18/2004,6/10/2018,gonza003,gonzaad01
gonzaal04,1992,7,13,Venezuela,Miranda,Santa Teresa del Tuy,Alfredo,Gonzalez,Alfredo Rene,225,73,R,R,5/26/2018,6/3/2018,gonza006,gonzaal04
gonzaca01,1985,10,17,Venezuela,Zulia,Maracaibo,Carlos,Gonzalez,Carlos Eduardo,220,73,L,L,5/30/2008,10/1/2018,gonzc001,gonzaca01
gonzach01,1992,1,15,USA,FL,Delray Beach,Chi Chi,Gonzalez,Alexander,215,75,R,R,5/30/2015,7/7/2016,gonzc002,gonzach01
gonzaer01,1991,8,31,D.R.,Puerto Plata,Puerto Plata,Erik,Gonzalez,Erik,205,75,R,R,7/16/2016,9/26/2018,gonze004,gonzaer01
gonzagi01,1985,9,19,USA,FL,Hialeah,Gio,Gonzalez,Giovany Aramis,203,72,R,L,8/6/2008,9/30/2018,gonzg003,gonzagi01
gonzama01,1989,3,14,Venezuela,Bolivar,Puerto Ordaz,Marwin,Gonzalez,Marwin Javier,205,73,B,R,4/6/2012,9/30/2018,gonzm002,gonzama01
gonzama02,1992,2,16,USA,CO,Fort Collins,Marco,Gonzales,Marco Elias,195,73,L,L,6/25/2014,9/27/2018,gonzm005,gonzama02
gonzame01,1995,10,9,D.R.,Sanchez Ramirez,Cotui,Merandy,Gonzalez,Merandy,216,72,R,R,4/19/2018,8/13/2018,gonzm007,gonzame01
gonzami03,1984,5,27,Mexico,Jalisco,Guadalajara,Miguel,Gonzalez,Miguel Angel,180,73,R,R,5/29/2012,4/17/2018,gonzm003,gonzami03
gonzase01,1992,9,28,Panama,Veraguas,Santiago,Severino,Gonzalez,Severino Yunier,155,74,R,R,4/28/2015,9/27/2016,gonzs001,gonzase01
goodrni01,1992,2,28,USA,GA,Fayetteville,Niko,Goodrum,Cartier Niko,198,75,B,R,9/2/2017,9/30/2018,goodn002,goodrni01
goodwbr01,1990,11,2,USA,NC,Rocky Mount,Brian,Goodwin,Brian Christopher,200,72,L,R,8/6/2016,9/30/2018,goodb001,goodwbr01
goodyni01,1991,7,6,USA,FL,Orlando,Nick,Goody,Nicholas Gunnar,195,71,R,R,7/30/2015,5/3/2018,goodn001,goodyni01
gordoal01,1984,2,10,USA,NE,Lincoln,Alex,Gordon,Alex Jonathan,225,73,L,R,4/2/2007,9/29/2018,gorda001,gordoal01
gordode01,1988,4,22,USA,FL,Windermere,Dee,Gordon,Devaris,170,71,L,R,6/6/2011,9/29/2018,gordd002,gordode01
gorete01,1991,6,8,USA,GA,Macon,Terrance,Gore,Terrance J.,165,67,R,R,8/31/2014,9/27/2018,goret001,gorete01
gorzeto01,1982,7,12,USA,IL,Evergreen Park,Tom,Gorzelanny,Thomas Stephen,218,75,R,L,9/20/2005,7/3/2016,gorzt001,gorzeto01
gosean01,1990,8,10,USA,CA,Bellflower,Anthony,Gose,Anthony Robert,190,73,L,L,7/17/2012,5/15/2016,gosea001,gosean01
gosewtu01,1983,8,17,USA,IL,Freeport,Tuffy,Gosewisch,James Benjamin,200,71,R,R,8/1/2013,5/21/2017,goset001,gosewtu01
gosseda01,1992,11,13,USA,SC,Lyman,Daniel,Gossett,Daniel James,185,74,R,R,6/14/2017,6/3/2018,gossd001,gosseda01
gosseph01,1988,10,3,USA,PA,Bryn Mawr,Philip,Gosselin,Philip David,200,73,R,R,8/16/2013,4/26/2018,gossp001,gosseph01
gotttr01,1992,8,26,USA,KY,Lexington,Trevor,Gott,Trevor Vaughan,185,72,R,R,6/14/2015,8/17/2018,gottt001,gotttr01
gourryu01,1984,6,9,Cuba,,Sancti Spiritus,Yuli,Gurriel,Yulieski,190,72,R,R,8/21/2016,9/30/2018,gurry001,gourryu01
gracema02,1988,12,14,USA,CA,Palos Verdes Estates,Matt,Grace,Matthew Aaron,215,76,L,L,4/22/2015,9/26/2018,gracm003,gracema02
